centoid,spread,skewness,kurtosis,entropy,flatness,crest,flux,slope,mean,std,moving_avg,moving_std,ema,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_diff_1,lag_diff_2,lag_diff_3,lag_diff_4,lag_diff_5,lag_diff_6,lag_diff_7,lag_diff_8,lag_diff_9,lag_diff_10,powers,band_pow_0_1000,band_pow_1000_2000,band_pow_2000_3000,band_pow_3000_4000,band_pow_4000_5000,band_pow_5000_6000,band_pow_6000_7000,band_pow_7000_8000,band_pow_8000_9000,band_pow_9000_10000,band_pow_10000_11000,band_pow_11000_12000,band_pow_12000_13000,band_pow_13000_14000,band_pow_14000_15000,band_pow_15000_16000,band_pow_16000_17000,band_pow_17000_18000,band_pow_18000_19000,band_pow_19000_20000,band_pow_20000_21000,band_pow_21000_22000,band_pow_22000_23000,band_pow_23000_24000,band_pow_24000_25000,band_pow_25000_26000,band_pow_26000_27000,band_pow_27000_28000,band_pow_28000_29000,band_pow_29000_30000,peak_freqs
8326.717959492633,2960.18387792952,-0.8492870628178524,3.861426602488056,0.881493056760653,0.4477968643766197,37.0087577120618,16698.712802601603,0.025465146171391614,572.4782844524134,1107.1340361671541,10.290388723066764,21.486773,4502.0054968914,10.289246559143066,10.273457527160645,10.373943328857422,10.193390846252441,10.265355110168457,10.261094093322754,10.3066987991333,10.212058067321777,10.21621322631836,10.252009391784668,0.05688762664794922,0.0726766586303711,-0.02780914306640625,0.15274333953857422,0.0807790756225586,0.08504009246826172,0.039435386657714844,0.13407611846923828,0.12992095947265625,0.09412479400634766,1590760612.0543761,450065771.4609329,953379.6373552511,1598866.684387126,2259045.4881187137,1538715.9070946428,1318503.3443320792,16924044.44158196,265701071.76596597,612740490.260855,160613533.53389,28128039.214098994,27641179.319290765,12574120.788396647,6006054.084373044,2697796.1237032106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.1796875
8234.000661297843,2939.8114129319874,-0.8375369384171646,3.9695808688163776,0.8803449642687077,0.44303516529915393,37.82228277962198,16056.047216154268,0.022123703610791714,559.5644477397334,1093.441506249633,10.302878927651316,22.609467,4543.638873151241,10.346134185791016,10.289246559143066,10.273457527160645,10.373943328857422,10.193390846252441,10.265355110168457,10.261094093322754,10.3066987991333,10.212058067321777,10.21621322631836,-0.14865875244140625,-0.09177112579345703,-0.07598209381103516,-0.1764678955078125,0.004084587097167969,-0.06787967681884766,-0.06361865997314453,-0.1092233657836914,-0.014582633972167969,-0.01873779296875,1544936139.534069,449043842.81857467,998418.3822660208,1808574.7209293318,2334781.646248075,1690544.2743416727,1525821.4585790413,21579358.393345647,227832548.3748421,638771203.311793,131044705.75081536,26961416.35594942,24708594.653809663,9665957.997504428,4479712.514065463,2490658.8810052904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0703125
8244.676333378558,2991.0208720229352,-0.8092311716381834,3.7046293714617127,0.8849770903487442,0.45524302422753415,39.27611692148705,13701.600877874169,0.02157512323504964,537.9426567159728,1040.1142967310332,10.30212704993536,17.610415,4585.461853493261,10.19747543334961,10.346134185791016,10.289246559143066,10.273457527160645,10.373943328857422,10.193390846252441,10.265355110168457,10.261094093322754,10.3066987991333,10.212058067321777,0.19247722625732422,0.04381847381591797,0.10070610046386719,0.11649513244628906,0.01600933074951172,0.1965618133544922,0.12459754943847656,0.1288585662841797,0.08325386047363281,0.17789459228515625,1404129333.4312248,447516149.2674408,930102.7111628086,1765087.319972243,2198684.6184301074,1537183.101405002,1725372.201080036,19831174.671399444,206300136.61915693,540525127.3535248,114355683.1714634,26853704.91572678,24023328.336980052,9669949.9054037,4543440.211978231,2354209.02610083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.515625
8300.181741672406,3007.921776537177,-0.8919578666446988,3.6220662424631493,0.8813207369513285,0.43992281722036536,41.429178680835946,14246.72371577016,0.02198821882346813,510.55810107503453,1005.6634986418168,10.368543720832815,20.48595,4627.132287877206,10.389952659606934,10.19747543334961,10.346134185791016,10.289246559143066,10.273457527160645,10.373943328857422,10.193390846252441,10.265355110168457,10.261094093322754,10.3066987991333,-0.06757354736328125,0.12490367889404297,-0.02375507354736328,0.03313255310058594,0.04892158508300781,-0.05156421661376953,0.12898826599121094,0.05702400207519531,0.06128501892089844,0.015680313110351562,1302557334.6036167,448444089.9518316,732782.0985406009,1797784.926057823,1908317.388277119,1366386.5219414397,930578.991043022,15650722.244651867,160394899.49397686,469932136.6645404,131657820.80349289,29674237.559718072,23326772.115210194,10659383.652369082,4072234.4705506316,2009187.7214154038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5273.4375
8233.518457136557,3003.574949116713,-0.8788819806113367,3.6430794799458943,0.8839909879408745,0.44720980382526565,41.37693022286655,11314.97365756483,0.02013028279012402,509.4771867800934,992.7748947220667,10.297280374081282,17.841335,4669.040687619275,10.322379112243652,10.389952659606934,10.19747543334961,10.346134185791016,10.289246559143066,10.273457527160645,10.373943328857422,10.193390846252441,10.265355110168457,10.261094093322754,0.038787841796875,-0.02878570556640625,0.16369152069091797,0.015032768249511719,0.07192039489746094,0.08770942687988281,-0.012776374816894531,0.16777610778808594,0.09581184387207031,0.10007286071777344,1275053051.3303232,445488488.421498,859326.6815710713,1790826.8013448627,1970387.8401587824,1477571.7510620675,1099824.5191777842,17392198.479983367,170294200.40530193,450441308.3406225,121527074.59985866,27571671.85758457,20013908.58969432,9817776.330488453,3503526.0942841,1804960.6176927066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.453125
8124.43747909572,2938.6264192437447,-0.825590961508181,3.9759876366579516,0.8743218379549687,0.4410916092929206,39.7808256802589,15756.373518820366,0.01788516142715148,530.8116305420212,1107.8572060665217,10.305702779506001,30.359053,4710.69351871869,10.361166954040527,10.322379112243652,10.389952659606934,10.19747543334961,10.346134185791016,10.289246559143066,10.273457527160645,10.373943328857422,10.193390846252441,10.265355110168457,-0.10310745239257812,-0.06431961059570312,-0.13189315795898438,0.060584068298339844,-0.0880746841430664,-0.031187057495117188,-0.015398025512695312,-0.11588382720947266,0.06466865539550781,-0.0072956085205078125,1545327181.9798512,446991697.5862765,919485.2043581107,1741754.1873078966,1932317.073802265,1914809.6538998897,2445361.341531857,19837359.395368624,223980489.94847924,697424609.3424256,90689479.84179015,26145578.529844895,16216376.55749682,9559052.272022262,3483474.7908983654,2045336.2543488014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13432.6171875
8252.137507248848,2934.8507396391633,-0.8492178413795417,3.9964875544870337,0.873595746657595,0.4353744769671451,38.20454108866379,13415.34910395223,0.022440781517295585,554.0295682754228,1145.4729334522015,10.36936400250132,22.61827,4752.398209200561,10.25805950164795,10.361166954040527,10.322379112243652,10.389952659606934,10.19747543334961,10.346134185791016,10.289246559143066,10.273457527160645,10.373943328857422,10.193390846252441,0.1233530044555664,0.02024555206298828,0.05903339385986328,-0.008540153503417969,0.18393707275390625,0.0352783203125,0.09216594696044922,0.1079549789428711,0.00746917724609375,0.18802165985107422,1657914371.8861237,449206015.91354847,935075.1167157613,1630040.5429246987,2089777.3155358287,1865131.947164881,2265985.2840486104,12526255.37511975,212523932.2611945,778498648.4226453,129725341.33374578,29691370.780797265,18072661.748577148,12130661.970708597,4144944.0515329833,2608529.8218640913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2124.0234375
8250.397552401422,2921.366065495635,-0.8397323547922629,4.070789253873693,0.8755358308864583,0.4349548516056746,37.79826883079483,15780.86653712176,0.02257571798259732,558.6408159358725,1135.038431872229,10.319028548500835,20.978432,4794.276339232467,10.381412506103516,10.25805950164795,10.361166954040527,10.322379112243652,10.389952659606934,10.19747543334961,10.346134185791016,10.289246559143066,10.273457527160645,10.373943328857422,-0.10260391235351562,0.02074909210205078,-0.08235836029052734,-0.043570518493652344,-0.1111440658569336,0.08133316040039062,-0.06732559204101562,-0.010437965393066406,0.005351066589355469,-0.09513473510742188,1638801206.3298213,447100059.3368091,918859.6106247064,1481550.3880561015,1922001.7069158924,1708888.2564609572,2267987.1905403095,18829891.60609499,180625503.9998456,800732521.1384261,114684971.21122763,29496241.433003988,19456304.92067852,12660749.654565213,4169720.070481203,2745955.806090885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1845.703125
8214.172990381647,2895.9711233649086,-0.7845327265884678,4.2154663993428745,0.8738644781107211,0.4332744726228693,36.073976710144954,14529.012619644553,0.02255323424404623,586.1044692072451,1205.8424950140543,10.313069545085927,25.424496,4836.138724057729,10.27880859375,10.381412506103516,10.25805950164795,10.361166954040527,10.322379112243652,10.389952659606934,10.19747543334961,10.346134185791016,10.289246559143066,10.273457527160645,0.05267810821533203,-0.049925804138183594,0.07342720031738281,-0.029680252075195312,0.009107589721679688,-0.05846595764160156,0.13401126861572266,-0.014647483825683594,0.042240142822265625,0.0580291748046875,1840716361.32498,448184329.88387454,1089715.3689955226,1792751.7490505995,2239245.168328199,2062242.3012115054,2734296.1217616177,25987821.38676828,202222609.80958003,981967113.9645725,102578514.09372447,29630979.51507462,20428377.730567697,11496305.269521946,4955615.366253972,3346443.5956949317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.3515625
8310.075459692516,2982.5853781768346,-0.8388962995415572,3.7467179626757128,0.8758062964241311,0.4301956398923326,39.241328158790964,15629.253145344099,0.023469526389240904,538.3574421865613,1107.171965853801,10.31131583914598,22.403797,4877.894989712548,10.331486701965332,10.27880859375,10.381412506103516,10.25805950164795,10.361166954040527,10.322379112243652,10.389952659606934,10.19747543334961,10.346134185791016,10.289246559143066,0.013731956481933594,0.06641006469726562,-0.03619384765625,0.0871591567993164,-0.01594829559326172,0.02283954620361328,-0.04473400115966797,0.14774322509765625,-0.00091552734375,0.05597209930419922,1552034301.4709523,447499250.2431241,779293.2997690135,1681861.409930035,1873666.908957721,1444023.5265260662,1141383.911396147,22154170.848167356,205088020.8897822,686869087.0575088,111596982.75466834,31269034.106594674,21473715.897032257,10693197.733719824,5143572.397926296,3327040.4858493647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.5234375
8210.454200722666,2944.229357781675,-0.8402120187931074,3.945808324938302,0.877577585612838,0.4414066265538616,38.3451919697065,12795.977779494231,0.021167634373878103,552.9460836883377,1104.0739640748834,10.367744659555308,21.28324,4919.566222678614,10.345218658447266,10.331486701965332,10.27880859375,10.381412506103516,10.25805950164795,10.361166954040527,10.322379112243652,10.389952659606934,10.19747543334961,10.346134185791016,-0.05575370788574219,-0.042021751403808594,0.010656356811523438,-0.09194755554199219,0.03140544891357422,-0.0717020034790039,-0.032914161682128906,-0.10048770904541016,0.09198951721191406,-0.05666923522949219,1561322178.1650398,450716233.660425,906529.2958543791,1936006.0894382258,2022831.5359176572,1660135.2886780794,1514864.6195909695,21417376.177877586,210247379.94751275,697091347.1389647,109553770.37720442,25770722.422392547,19711726.017029177,11205264.941910801,4830871.566295892,2737119.0859481497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14941.40625
8203.924594927741,2933.2471046496335,-0.8240881037341385,4.005234400127214,0.8776805357452921,0.43469271009752114,38.554214409726875,13462.138772186741,0.020830875628674864,549.1447409704047,1097.426402955957,10.329548586569453,21.779188,4961.50610444746,10.289464950561523,10.345218658447266,10.331486701965332,10.27880859375,10.381412506103516,10.25805950164795,10.361166954040527,10.322379112243652,10.389952659606934,10.19747543334961,0.034442901611328125,-0.021310806274414062,-0.007578849792480469,0.04509925842285156,-0.05750465393066406,0.06584835052490234,-0.03725910186767578,0.0015287399291992188,-0.06604480743408203,0.1264324188232422,1542046368.194871,449419199.39352787,855413.2397255134,2134884.473918609,1994250.04653675,1472375.9578371088,1269298.3974949426,22008364.57927125,235970373.62441137,670461197.4010417,96882566.83029674,23535211.23224446,19270661.939321544,9124849.28989852,5024241.213792794,2623480.5755518163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757.8125
8201.435680770637,2964.3583314752645,-0.8934120506094085,3.839721630452031,0.8813102992080858,0.4500865526753726,39.35321215120937,15289.757781294522,0.02037111271373385,538.91028453636,1051.7879113885635,10.364486088747043,20.778141,5003.3198819924855,10.323907852172852,10.289464950561523,10.345218658447266,10.331486701965332,10.27880859375,10.381412506103516,10.25805950164795,10.361166954040527,10.322379112243652,10.389952659606934,0.1391000747680664,0.17354297637939453,0.11778926849365234,0.13152122497558594,0.18419933319091797,0.08159542083740234,0.20494842529296875,0.10184097290039062,0.14062881469726562,0.07305526733398438,1430202475.8499095,451219279.2591574,827370.0580004692,2119775.456042138,1781875.651589799,1592879.650212899,1598844.3314932967,15322521.969289778,190087301.02647737,582015462.0072851,120308471.77153601,27890338.845093656,19394631.696347315,9373395.87770869,4786149.0571255125,1884179.1925500103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4072.265625
8288.11428597852,2946.237851089493,-0.9083569859880585,3.935059662158813,0.8800111359314441,0.42763184452608227,39.65716759669923,17107.26649431211,0.022730614861048843,535.8033583439094,1042.9876509112216,10.359338639527559,21.783234,5045.189673037929,10.463007926940918,10.323907852172852,10.289464950561523,10.345218658447266,10.331486701965332,10.27880859375,10.381412506103516,10.25805950164795,10.361166954040527,10.322379112243652,-0.1668376922607422,-0.02773761749267578,0.006705284118652344,-0.049048423767089844,-0.03531646728515625,0.01736164093017578,-0.08524227142333984,0.03811073303222656,-0.06499671936035156,-0.026208877563476562,1407906282.2563019,452768350.61858356,743825.4370795059,1812106.0428313848,1787065.8776484104,1176110.3343318042,1608824.5932284212,14427458.448063793,191742002.87652937,550140579.2379686,126883198.85052319,26373596.585475184,21137795.714780923,10134053.307770386,4878704.782803664,2292609.548683785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2167.96875
8198.362364613451,2952.2340956110666,-0.876688613553128,3.9031871351803265,0.8781458200661191,0.44461454119027144,39.65231727344834,15713.201354518527,0.020056536855467898,532.8990464985424,1062.789380148846,10.3493641365705,23.90672,5087.091092408158,10.296170234680176,10.463007926940918,10.323907852172852,10.289464950561523,10.345218658447266,10.331486701965332,10.27880859375,10.381412506103516,10.25805950164795,10.361166954040527,0.005023002624511719,-0.16181468963623047,-0.022714614868164062,0.011728286743164062,-0.044025421142578125,-0.03029346466064453,0.0223846435546875,-0.08021926879882812,0.04313373565673828,-0.059973716735839844,1447426724.1638136,447922810.3896506,635939.7104830897,1930958.9052135223,1992373.742365812,1507615.8464122098,1845883.4667199526,17015103.36125619,226576020.91365322,592943869.9320973,93562125.70923777,27656496.524455544,19957245.576089054,7087437.440428239,5185498.359083164,1607344.2866675484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2065.4296875
8316.004955258122,2942.484945869161,-0.9128763962301305,3.9551735226313935,0.8755357755597971,0.4366925340020832,38.588725788915376,14083.12045578494,0.02412761250938877,549.4671115726142,1107.845966365186,10.372633850557541,23.642666,5129.084005807193,10.301193237304688,10.296170234680176,10.463007926940918,10.323907852172852,10.289464950561523,10.345218658447266,10.331486701965332,10.27880859375,10.381412506103516,10.25805950164795,0.14925098419189453,0.15427398681640625,-0.012563705444335938,0.12653636932373047,0.1609792709350586,0.1052255630493164,0.11895751953125,0.17163562774658203,0.0690317153930664,0.1923847198486328,1565938474.896963,450857612.64181,812260.2233138907,1746871.632202309,1884587.1518979792,1650135.2886322718,1858233.7524154244,10134109.226891257,175834243.2297602,735721450.347334,115574509.14482206,31883179.039679423,20867619.604838245,9312052.648796925,5489976.583061291,2311634.381507197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2885.7421875
